,comparison,pathway,group,NES
606,X8 RxH:G / UnRx:E,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X8G,NA
607,X8 RxH:G / UnRx:E,ESTROGEN_RESPONSE_EARLY,Pt6 X8G,NA
608,X8 RxH:G / UnRx:E,ESTROGEN_RESPONSE_LATE,Pt6 X8G,NA
609,X8 RxH:G / UnRx:E,FATTY_ACID_METABOLISM,Pt6 X8G,NA
610,X8 RxH:G / UnRx:E,G2M_CHECKPOINT,Pt6 X8G,NA
611,X8 RxH:G / UnRx:E,GLYCOLYSIS,Pt6 X8G,NA
612,X8 RxH:G / UnRx:E,HYPOXIA,Pt6 X8G,NA
613,X8 RxH:G / UnRx:E,IL6_JAK_STAT3_SIGNALING,Pt6 X8G,NA
614,X8 RxH:G / UnRx:E,INFLAMMATORY_RESPONSE,Pt6 X8G,NA
615,X8 RxH:G / UnRx:E,INTERFERON_ALPHA_RESPONSE,Pt6 X8G,NA
616,X8 RxH:G / UnRx:E,INTERFERON_GAMMA_RESPONSE,Pt6 X8G,NA
617,X8 RxH:G / UnRx:E,KRAS_SIGNALING_DN,Pt6 X8G,NA
618,X8 RxH:G / UnRx:E,KRAS_SIGNALING_UP,Pt6 X8G,NA
619,X8 RxH:G / UnRx:E,MITOTIC_SPINDLE,Pt6 X8G,NA
620,X8 RxH:G / UnRx:E,MTORC1_SIGNALING,Pt6 X8G,NA
621,X8 RxH:G / UnRx:E,MYC_TARGETS_V1,Pt6 X8G,NA
622,X8 RxH:G / UnRx:E,MYC_TARGETS_V2,Pt6 X8G,NA
623,X8 RxH:G / UnRx:E,MYOGENESIS,Pt6 X8G,NA
624,X8 RxH:G / UnRx:E,OXIDATIVE_PHOSPHORYLATION,Pt6 X8G,NA
625,X8 RxH:G / UnRx:E,P53_PATHWAY,Pt6 X8G,NA
626,X8 RxH:G / UnRx:E,SPERMATOGENESIS,Pt6 X8G,NA
627,X8 RxH:G / UnRx:E,TGF_BETA_SIGNALING,Pt6 X8G,NA
628,X8 RxH:G / UnRx:E,TNFA_SIGNALING_VIA_NFKB,Pt6 X8G,4.19017006177615
629,X8 RxH:G / UnRx:E,UNFOLDED_PROTEIN_RESPONSE,Pt6 X8G,NA
630,X8 RxH:G / UnRx:E,UV_RESPONSE_UP,Pt6 X8G,NA
631,X7 Rx:H / UnRx:E,ALLOGRAFT_REJECTION,Pt6 X7H,-1.24268800775734
632,X7 Rx:H / UnRx:E,APOPTOSIS,Pt6 X7H,-1.65438265078397
633,X7 Rx:H / UnRx:E,BILE_ACID_METABOLISM,Pt6 X7H,NA
634,X7 Rx:H / UnRx:E,COAGULATION,Pt6 X7H,NA
635,X7 Rx:H / UnRx:E,E2F_TARGETS,Pt6 X7H,NA
636,X7 Rx:H / UnRx:E,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X7H,-2.7066906114743
637,X7 Rx:H / UnRx:E,ESTROGEN_RESPONSE_EARLY,Pt6 X7H,NA
638,X7 Rx:H / UnRx:E,ESTROGEN_RESPONSE_LATE,Pt6 X7H,NA
639,X7 Rx:H / UnRx:E,FATTY_ACID_METABOLISM,Pt6 X7H,NA
640,X7 Rx:H / UnRx:E,G2M_CHECKPOINT,Pt6 X7H,NA
641,X7 Rx:H / UnRx:E,GLYCOLYSIS,Pt6 X7H,-1.78125442822909
642,X7 Rx:H / UnRx:E,HYPOXIA,Pt6 X7H,-4.12029201110745
643,X7 Rx:H / UnRx:E,IL6_JAK_STAT3_SIGNALING,Pt6 X7H,-1.52528107047552
644,X7 Rx:H / UnRx:E,INFLAMMATORY_RESPONSE,Pt6 X7H,-1.55917227094623
645,X7 Rx:H / UnRx:E,INTERFERON_ALPHA_RESPONSE,Pt6 X7H,NA
646,X7 Rx:H / UnRx:E,INTERFERON_GAMMA_RESPONSE,Pt6 X7H,NA
647,X7 Rx:H / UnRx:E,KRAS_SIGNALING_DN,Pt6 X7H,NA
648,X7 Rx:H / UnRx:E,KRAS_SIGNALING_UP,Pt6 X7H,-1.2365516718974
649,X7 Rx:H / UnRx:E,MITOTIC_SPINDLE,Pt6 X7H,NA
650,X7 Rx:H / UnRx:E,MTORC1_SIGNALING,Pt6 X7H,-1.15010936095139
651,X7 Rx:H / UnRx:E,MYC_TARGETS_V1,Pt6 X7H,NA
652,X7 Rx:H / UnRx:E,MYC_TARGETS_V2,Pt6 X7H,NA
653,X7 Rx:H / UnRx:E,MYOGENESIS,Pt6 X7H,NA
654,X7 Rx:H / UnRx:E,OXIDATIVE_PHOSPHORYLATION,Pt6 X7H,NA
655,X7 Rx:H / UnRx:E,P53_PATHWAY,Pt6 X7H,-1.05770438782106
656,X7 Rx:H / UnRx:E,SPERMATOGENESIS,Pt6 X7H,NA
657,X7 Rx:H / UnRx:E,TGF_BETA_SIGNALING,Pt6 X7H,NA
658,X7 Rx:H / UnRx:E,TNFA_SIGNALING_VIA_NFKB,Pt6 X7H,-3.08343059075964
659,X7 Rx:H / UnRx:E,UNFOLDED_PROTEIN_RESPONSE,Pt6 X7H,-1.78379275678103
660,X7 Rx:H / UnRx:E,UV_RESPONSE_UP,Pt6 X7H,NA
661,X7 RxH:H / UnRx:E,ALLOGRAFT_REJECTION,Pt6 X7H,NA
662,X7 RxH:H / UnRx:E,APOPTOSIS,Pt6 X7H,-1.43003916114045
663,X7 RxH:H / UnRx:E,BILE_ACID_METABOLISM,Pt6 X7H,NA
664,X7 RxH:H / UnRx:E,COAGULATION,Pt6 X7H,NA
665,X7 RxH:H / UnRx:E,E2F_TARGETS,Pt6 X7H,NA
666,X7 RxH:H / UnRx:E,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X7H,-2.24295278909964
667,X7 RxH:H / UnRx:E,ESTROGEN_RESPONSE_EARLY,Pt6 X7H,NA
668,X7 RxH:H / UnRx:E,ESTROGEN_RESPONSE_LATE,Pt6 X7H,NA
669,X7 RxH:H / UnRx:E,FATTY_ACID_METABOLISM,Pt6 X7H,NA
670,X7 RxH:H / UnRx:E,G2M_CHECKPOINT,Pt6 X7H,NA
671,X7 RxH:H / UnRx:E,GLYCOLYSIS,Pt6 X7H,-1.43819547791186
672,X7 RxH:H / UnRx:E,HYPOXIA,Pt6 X7H,-2.79534763150482
673,X7 RxH:H / UnRx:E,IL6_JAK_STAT3_SIGNALING,Pt6 X7H,NA
674,X7 RxH:H / UnRx:E,INFLAMMATORY_RESPONSE,Pt6 X7H,NA
675,X7 RxH:H / UnRx:E,INTERFERON_ALPHA_RESPONSE,Pt6 X7H,NA
676,X7 RxH:H / UnRx:E,INTERFERON_GAMMA_RESPONSE,Pt6 X7H,NA
677,X7 RxH:H / UnRx:E,KRAS_SIGNALING_DN,Pt6 X7H,NA
678,X7 RxH:H / UnRx:E,KRAS_SIGNALING_UP,Pt6 X7H,-1.4214114457104
679,X7 RxH:H / UnRx:E,MITOTIC_SPINDLE,Pt6 X7H,NA
680,X7 RxH:H / UnRx:E,MTORC1_SIGNALING,Pt6 X7H,-2.25165485973684
681,X7 RxH:H / UnRx:E,MYC_TARGETS_V1,Pt6 X7H,NA
682,X7 RxH:H / UnRx:E,MYC_TARGETS_V2,Pt6 X7H,NA
683,X7 RxH:H / UnRx:E,MYOGENESIS,Pt6 X7H,NA
684,X7 RxH:H / UnRx:E,OXIDATIVE_PHOSPHORYLATION,Pt6 X7H,NA
685,X7 RxH:H / UnRx:E,P53_PATHWAY,Pt6 X7H,-1.25626278828435
686,X7 RxH:H / UnRx:E,SPERMATOGENESIS,Pt6 X7H,NA
687,X7 RxH:H / UnRx:E,TGF_BETA_SIGNALING,Pt6 X7H,NA
688,X7 RxH:H / UnRx:E,TNFA_SIGNALING_VIA_NFKB,Pt6 X7H,-1.30978847643032
689,X7 RxH:H / UnRx:E,UNFOLDED_PROTEIN_RESPONSE,Pt6 X7H,-1.51732389321927
690,X7 RxH:H / UnRx:E,UV_RESPONSE_UP,Pt6 X7H,NA
691,X8 Rx:H / UnRx:E,ALLOGRAFT_REJECTION,Pt6 X8H,NA
692,X8 Rx:H / UnRx:E,APOPTOSIS,Pt6 X8H,-1.54451049005942
693,X8 Rx:H / UnRx:E,BILE_ACID_METABOLISM,Pt6 X8H,-1.1626908070604
694,X8 Rx:H / UnRx:E,COAGULATION,Pt6 X8H,-1.38181876549099
695,X8 Rx:H / UnRx:E,E2F_TARGETS,Pt6 X8H,NA
696,X8 Rx:H / UnRx:E,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X8H,-1.92520696946023
697,X8 Rx:H / UnRx:E,ESTROGEN_RESPONSE_EARLY,Pt6 X8H,NA
698,X8 Rx:H / UnRx:E,ESTROGEN_RESPONSE_LATE,Pt6 X8H,NA
699,X8 Rx:H / UnRx:E,FATTY_ACID_METABOLISM,Pt6 X8H,-1.12833448964987
700,X8 Rx:H / UnRx:E,G2M_CHECKPOINT,Pt6 X8H,NA
701,X8 Rx:H / UnRx:E,GLYCOLYSIS,Pt6 X8H,-1.60267137142801
702,X8 Rx:H / UnRx:E,HYPOXIA,Pt6 X8H,-2.48861155042756
703,X8 Rx:H / UnRx:E,IL6_JAK_STAT3_SIGNALING,Pt6 X8H,NA
704,X8 Rx:H / UnRx:E,INFLAMMATORY_RESPONSE,Pt6 X8H,-1.11742060207364
705,X8 Rx:H / UnRx:E,INTERFERON_ALPHA_RESPONSE,Pt6 X8H,5.23976681535891
706,X8 Rx:H / UnRx:E,INTERFERON_GAMMA_RESPONSE,Pt6 X8H,4.8188271009705
707,X8 Rx:H / UnRx:E,KRAS_SIGNALING_DN,Pt6 X8H,NA
708,X8 Rx:H / UnRx:E,KRAS_SIGNALING_UP,Pt6 X8H,-1.52618349638332
709,X8 Rx:H / UnRx:E,MITOTIC_SPINDLE,Pt6 X8H,NA
710,X8 Rx:H / UnRx:E,MTORC1_SIGNALING,Pt6 X8H,-1.19102424090328
711,X8 Rx:H / UnRx:E,MYC_TARGETS_V1,Pt6 X8H,NA
712,X8 Rx:H / UnRx:E,MYC_TARGETS_V2,Pt6 X8H,NA
713,X8 Rx:H / UnRx:E,MYOGENESIS,Pt6 X8H,NA
714,X8 Rx:H / UnRx:E,OXIDATIVE_PHOSPHORYLATION,Pt6 X8H,5.37602358677491
715,X8 Rx:H / UnRx:E,P53_PATHWAY,Pt6 X8H,NA
716,X8 Rx:H / UnRx:E,SPERMATOGENESIS,Pt6 X8H,NA
717,X8 Rx:H / UnRx:E,TGF_BETA_SIGNALING,Pt6 X8H,NA
718,X8 Rx:H / UnRx:E,TNFA_SIGNALING_VIA_NFKB,Pt6 X8H,-1.58450660422325
719,X8 Rx:H / UnRx:E,UNFOLDED_PROTEIN_RESPONSE,Pt6 X8H,NA
720,X8 Rx:H / UnRx:E,UV_RESPONSE_UP,Pt6 X8H,-0.912154470745163
721,X8 RxH:H / UnRx:E,ALLOGRAFT_REJECTION,Pt6 X8H,NA
722,X8 RxH:H / UnRx:E,APOPTOSIS,Pt6 X8H,NA
723,X8 RxH:H / UnRx:E,BILE_ACID_METABOLISM,Pt6 X8H,-1.40854315945031
724,X8 RxH:H / UnRx:E,COAGULATION,Pt6 X8H,NA
725,X8 RxH:H / UnRx:E,E2F_TARGETS,Pt6 X8H,NA
726,X8 RxH:H / UnRx:E,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt6 X8H,3.72927792965092
727,X8 RxH:H / UnRx:E,ESTROGEN_RESPONSE_EARLY,Pt6 X8H,NA
728,X8 RxH:H / UnRx:E,ESTROGEN_RESPONSE_LATE,Pt6 X8H,NA
729,X8 RxH:H / UnRx:E,FATTY_ACID_METABOLISM,Pt6 X8H,NA
730,X8 RxH:H / UnRx:E,G2M_CHECKPOINT,Pt6 X8H,NA
731,X8 RxH:H / UnRx:E,GLYCOLYSIS,Pt6 X8H,NA
732,X8 RxH:H / UnRx:E,HYPOXIA,Pt6 X8H,3.66669412864564
733,X8 RxH:H / UnRx:E,IL6_JAK_STAT3_SIGNALING,Pt6 X8H,NA
734,X8 RxH:H / UnRx:E,INFLAMMATORY_RESPONSE,Pt6 X8H,NA
735,X8 RxH:H / UnRx:E,INTERFERON_ALPHA_RESPONSE,Pt6 X8H,NA
736,X8 RxH:H / UnRx:E,INTERFERON_GAMMA_RESPONSE,Pt6 X8H,NA
737,X8 RxH:H / UnRx:E,KRAS_SIGNALING_DN,Pt6 X8H,NA
738,X8 RxH:H / UnRx:E,KRAS_SIGNALING_UP,Pt6 X8H,NA
739,X8 RxH:H / UnRx:E,MITOTIC_SPINDLE,Pt6 X8H,NA
740,X8 RxH:H / UnRx:E,MTORC1_SIGNALING,Pt6 X8H,NA
741,X8 RxH:H / UnRx:E,MYC_TARGETS_V1,Pt6 X8H,NA
742,X8 RxH:H / UnRx:E,MYC_TARGETS_V2,Pt6 X8H,NA
743,X8 RxH:H / UnRx:E,MYOGENESIS,Pt6 X8H,4.03213786166742
744,X8 RxH:H / UnRx:E,OXIDATIVE_PHOSPHORYLATION,Pt6 X8H,NA
745,X8 RxH:H / UnRx:E,P53_PATHWAY,Pt6 X8H,NA
746,X8 RxH:H / UnRx:E,SPERMATOGENESIS,Pt6 X8H,NA
747,X8 RxH:H / UnRx:E,TGF_BETA_SIGNALING,Pt6 X8H,NA
748,X8 RxH:H / UnRx:E,TNFA_SIGNALING_VIA_NFKB,Pt6 X8H,4.71015615524261
749,X8 RxH:H / UnRx:E,UNFOLDED_PROTEIN_RESPONSE,Pt6 X8H,NA
750,X8 RxH:H / UnRx:E,UV_RESPONSE_UP,Pt6 X8H,NA
