,X,gene_symbol,ensembl_gene_id,TvsH.logFC,TvsH.FDR,TvsU.logFC,TvsU.FDR,cistrans,direction,patient,passage,group,type
12815,7451,KATNBL1,ENSG00000134152,0.507031572390618,4.94235995119108e-31,0.494808016316994,3.53183371526524e-26,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12816,7461,KAZN,ENSG00000189337,0.630934817823275,1.64227100021261e-25,0.366465446365568,1.54963507560421e-08,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12817,7471,KBTBD3,ENSG00000182359,-0.510669851394342,3.24337333257789e-18,-0.127037624753949,0.0617937953866974,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12818,7481,KBTBD6,ENSG00000165572,-0.719572541285765,9.79352459974735e-35,-0.421011194968491,8.5398969309968e-11,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12819,7491,KBTBD7,ENSG00000120696,-0.60510515903474,2.11703935591191e-28,-0.507957418467534,1.9741788074916e-18,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12820,750,KCMF1,ENSG00000176407,0.640283547644414,1.45586613819841e-54,0.178262037367193,8.99183986558277e-06,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12821,7511,KCNG1,ENSG00000026559,0.750271044302461,5.21315851314089e-43,0.483709287272312,1.65026917768963e-15,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12822,7521,KCNK1,ENSG00000135750,0.776464384116794,7.19251847236921e-45,0.512736996459973,6.64451477040417e-19,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12823,7531,KCNMA1,ENSG00000156113,2.96688796770807,0,4.55366600258532,0,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12824,7541,KCNMB4,ENSG00000135643,0.540750513625505,9.39894826907152e-21,0.580858210399294,1.16515970564969e-20,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12825,7551,KCNQ2,ENSG00000075043,0.513231280334721,6.61896547957658e-30,0.101714494703878,0.025656836237367,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12826,7561,KCTD10,ENSG00000110906,0.565748510567347,1.12724399191531e-20,-0.0371850629716479,0.491781856557111,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12827,7571,KDELC1,ENSG00000134901,0.671656671105927,1.89251819731916e-36,1.28269276645363,1.48375602797077e-93,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12828,7581,KDM1B,ENSG00000165097,0.896420839851257,7.16198007340792e-63,0.588958076218422,9.56219157787739e-26,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12829,7591,KDM2A,ENSG00000173120,0.731623432649834,3.39650896969831e-50,0.99606607749469,3.26520043207272e-72,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12830,7601,KDM2B,ENSG00000089094,0.623168302055382,4.68906940438887e-30,0.160493914589797,0.0040110573441829,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12831,7611,KDM4B,ENSG00000127663,0.554621646986951,2.9981513703087e-23,0.969898169979995,1.32546328597886e-55,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12832,7621,KDM5B,ENSG00000117139,0.638534645969657,6.58888009763277e-57,0.474251085412048,1.01316909250068e-28,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12833,7631,KHDC1,ENSG00000135314,-0.509001335885582,1.43827008645805e-25,0.169387314406887,0.00264338138309741,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12834,7641,KIAA0753,ENSG00000198920,0.620033094123777,9.83954718140139e-28,0.0420823157645543,0.467928810011274,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12835,7651,KIAA1109,ENSG00000138688,0.687629231341961,2.03650436310691e-43,1.28554842274389,4.04600581144107e-106,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12836,7661,KIF13A,ENSG00000137177,0.655023367821538,2.12988397325706e-49,0.977841698487911,1.71045824276976e-83,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12837,7671,KIF14,ENSG00000118193,0.543388119998827,4.18973779177471e-19,0.600830469075233,1.75423283795675e-18,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12838,7691,KLC2,ENSG00000174996,0.523346505650098,2.61269213195939e-18,0.405133716137322,4.96685766834279e-10,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12839,7701,KLHDC9,ENSG00000162755,-0.982441071766312,1.61874370120572e-82,0.829054578074404,1.3830085583115e-36,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12840,7711,KMT2B,ENSG00000272333,0.663754864927506,1.10661957678865e-59,1.11965857557498,4.66801166892402e-129,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12841,7721,KMT5A,ENSG00000183955,0.770208418638078,4.18992301999041e-56,0.732143843012915,1.09774125956472e-42,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12842,7731,KMT5B,ENSG00000110066,0.866461643154085,5.3104614278741e-84,0.736274432188628,5.826396463795e-56,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12843,7741,KPNA2,ENSG00000182481,0.538142852360606,9.28038060387577e-27,0.215184216745542,3.16975957545895e-05,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12844,7751,KPNA5,ENSG00000196911,-0.793231545542575,1.07757381984699e-65,-0.0782065761607533,0.150138795249879,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12845,7761,KRCC1,ENSG00000172086,0.890211816863335,3.39514594457247e-67,0.111434686408346,0.0414484471385099,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12846,7771,KRR1,ENSG00000111615,0.566023401123393,4.70768749587492e-47,0.454317637608678,1.41392717664552e-29,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12847,7781,KRT18,ENSG00000111057,-0.711249162243853,5.25644757520839e-78,-0.392537929083982,4.63078880997357e-24,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12848,7791,KRTCAP3,ENSG00000157992,0.801220972775484,6.01282902258064e-62,1.91235593516712,3.67359572799386e-214,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12849,7801,LAMC1,ENSG00000135862,0.636643246874604,1.79671304887231e-37,0.124448041187284,0.0161642095226619,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12850,7811,LAMTOR1,ENSG00000149357,0.62729590646552,4.19229335927704e-85,0.405975863333561,2.51401944819147e-37,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12851,7821,LARP1B,ENSG00000138709,0.681314894823381,5.96181827861035e-43,0.818964564296085,2.54531340011454e-48,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12852,7831,LARP6,ENSG00000166173,-0.55941267712422,8.64389851991807e-46,0.89319058330724,3.47980453401679e-69,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12853,7841,LARP7,ENSG00000174720,0.502664703281595,4.08281601669083e-44,0.668026983965133,4.26620470782587e-64,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12854,7851,LAYN,ENSG00000204381,-0.790972884916919,3.04541749788206e-63,-0.29947473130887,8.11325130312468e-09,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12855,7861,LEF1,ENSG00000138795,1.03816039320863,4.20489595060147e-79,1.1263729859142,3.11310571982019e-70,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12856,7871,LEMD3,ENSG00000174106,1.27979724579855,9.47728731103819e-122,1.03943302832109,1.63812746798956e-66,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12857,7881,LENG1,ENSG00000105617,0.563292439752835,6.35303569453155e-28,0.318014762040013,6.76589088709263e-09,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12858,7891,LETMD1,ENSG00000050426,-1.21124109841126,8.0913100604879e-137,-0.494782217082879,1.62033734279678e-19,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12859,7901,LGALSL,ENSG00000119862,0.554032256392217,2.14315586937362e-31,0.492965387489643,3.39454778944035e-22,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12860,7911,LGI2,ENSG00000153012,1.36486690201926,6.06596906543495e-126,1.75692793477939,5.59035205456261e-147,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12861,7921,LIAS,ENSG00000121897,-0.681589718585104,2.39714481609931e-44,0.34834968465061,2.50697380136298e-09,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12862,793,LIMCH1,ENSG00000064042,-0.73103530879451,1.34692912256931e-38,0.116288726300032,0.0787779060454323,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12863,7941,LIN28B,ENSG00000187772,-0.71862477472368,1.12498232964744e-141,-0.762502739563861,1.35118625619496e-141,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12864,7951,LIN28B-AS1,ENSG00000203809,-0.638394054575778,5.23600766283382e-43,-0.0404469123589304,0.468804914800687,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12865,7971,LINC00909,ENSG00000264247,-0.806482784425972,1.14641552286866e-62,-0.0163898408257006,0.769093103967054,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12866,7981,LINC00958,ENSG00000251381,0.878422968270449,2.23757136785189e-57,-0.835380108721685,2.94852817149575e-57,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12867,8021,LINC02381,ENSG00000250742,-1.59043424365076,9.34174379980612e-201,-1.08334028344224,1.70909159946604e-83,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12868,8031,LLPH,ENSG00000139233,0.676221273376767,5.84272772809795e-45,-0.771772155111838,8.02317080521735e-72,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12869,8041,LMAN1,ENSG00000074695,-0.719160696848719,1.37937856533208e-132,-0.0833872037596018,0.0124340260506665,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12870,8051,LMO4,ENSG00000143013,0.751013251900532,9.31217058219744e-100,0.293122153413329,3.59865136648769e-15,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12871,8061,LMO7,ENSG00000136153,0.535792265284815,3.49431335025388e-22,1.14190943296662,4.74003435295558e-74,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12872,8071,LNP1,ENSG00000206535,-0.609687723759986,1.11527780112685e-26,-0.109354699884545,0.101370921510755,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12873,8081,LPGAT1,ENSG00000123684,0.731252961705572,9.87646301425858e-58,0.211221919385131,4.31402043659823e-06,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12874,8091,LPL,ENSG00000175445,-1.02587677799393,3.18716680277412e-76,0.146752095825958,0.0276797557039519,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12875,8101,LRAT,ENSG00000121207,0.647554041303409,1.35753416521793e-29,0.721173514500303,5.41603190979839e-32,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12876,8111,LRIF1,ENSG00000121931,0.551867279793105,7.20483681654192e-56,1.68944607679451,2.01041786084716e-292,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12877,8121,LRMDA,ENSG00000148655,-1.45914567941828,8.08637735211006e-149,-1.24436068347765,1.70925966266942e-99,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12878,8131,LRP3,ENSG00000130881,0.657296748975404,1.88542632957136e-61,1.01003354503965,7.12889529967419e-113,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12879,8141,LRP5,ENSG00000162337,0.639905409264203,6.73155726506002e-27,0.575426862474335,1.26029832262458e-19,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12880,8151,LRPAP1,ENSG00000163956,0.787216184640299,1.88555520693108e-123,0.765648771197107,1.42486505659982e-109,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12881,8161,LRRC40,ENSG00000066557,0.721630110545182,9.54049947991822e-55,1.28559137000489,4.02314315403487e-124,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12882,8171,LRRC4B,ENSG00000131409,0.68425189864976,4.69622606647405e-30,0.583166082145991,1.0019901741314e-19,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12883,8181,LRRFIP1,ENSG00000124831,0.602361922016776,2.84985548652276e-41,-0.16667581334366,6.18572630513254e-05,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12884,8191,LSM14A,ENSG00000257103,0.617848371386939,1.23690261173531e-93,0.960293550891432,1.24487709591119e-177,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12885,8201,LSM6,ENSG00000164167,0.840915100302867,1.18917816330666e-122,0.418442948505287,6.82143372450387e-34,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12886,8211,LSM8,ENSG00000128534,1.6841001599624,3.65047169674574e-310,0.429723077824914,8.83855919187267e-31,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12887,8221,LUZP1,ENSG00000169641,0.526327595493688,2.40299160628458e-25,0.408589344264382,1.15544309162761e-13,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12888,8231,LY6E,ENSG00000160932,0.685889456042945,9.13713064770662e-71,1.04707927734127,7.66192632241842e-130,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12889,8241,LYRM9,ENSG00000232859,0.54099198021664,9.81011369022604e-24,0.98223354448794,2.28816868989526e-60,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12890,8251,LYST,ENSG00000143669,0.554483420045491,3.13043079258184e-23,0.767453078306201,1.27816317282397e-36,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12891,8261,MAD2L1,ENSG00000164109,0.604052620991904,1.54692418680976e-37,1.07096564734944,7.20410078505525e-84,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12892,8271,MAF,ENSG00000178573,-0.633186668672816,3.6694219427364e-31,-0.156012889502033,0.0143853117761132,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12893,8281,MAGEA9B,ENSG00000267978,0.507072956797694,2.10485645178157e-19,-0.953210618783106,3.31826397786537e-78,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12894,8291,MAGED1,ENSG00000179222,1.10906227136364,9.15485631625568e-288,0.366685285375923,7.17759803455557e-38,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12895,8301,MAGI2,ENSG00000187391,-0.608820809440356,3.19785410904673e-40,0.546663095663442,3.92218348654261e-24,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12896,8321,MALAT1,ENSG00000251562,0.78834202394256,5.73883558618266e-249,0.780017994672473,2.02220856901471e-151,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12897,8331,MAN1A1,ENSG00000111885,-0.579387489866543,1.91261569135864e-23,0.0248986288240059,0.708488526498634,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12898,8341,MANF,ENSG00000145050,0.64466344170437,9.77243354402395e-55,0.713806505621612,5.71142457703183e-60,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12899,8351,MANSC1,ENSG00000111261,-1.2330971734692,2.21386571732648e-123,-1.42161638371196,8.70523682286654e-150,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12900,8361,MAP1B,ENSG00000131711,-2.40804841707528,0,-1.06774967437938,4.72729545707633e-85,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12901,8371,MAP1LC3A,ENSG00000101460,-0.655373043261072,1.80337005907139e-58,1.14838112151494,1.1205549997003e-106,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12902,8381,MAP2K4,ENSG00000065559,0.841963269928419,7.19899450247214e-65,0.358958007152591,4.54100784864557e-12,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12903,8391,MAP2K5,ENSG00000137764,-0.686652118733013,8.7930845891343e-44,0.273462208468399,7.55911927483233e-06,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12904,8401,MAP3K10,ENSG00000130758,0.533129380722033,8.93871748430557e-20,0.492628386856386,4.45043294876297e-15,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12905,8411,MAP3K21,ENSG00000143674,0.732143949820677,3.97873385106147e-37,0.336202646612174,1.35263448181223e-08,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12906,8421,MAP3K4,ENSG00000085511,-0.516561131148528,2.77401528742442e-28,0.351104630441264,1.83473672880408e-10,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12907,8431,MAP7D1,ENSG00000116871,0.576403789247364,4.60811961688507e-31,0.361083690280007,8.24085475733684e-12,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12908,8441,MAP7D2,ENSG00000184368,2.21655254310181,0,1.61154907404142,5.39906968887792e-217,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12909,8451,MAP9,ENSG00000164114,0.815170434005377,5.28336911366307e-90,0.64146667088447,6.47748909393073e-54,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12910,846,MAPK1,ENSG00000100030,-0.505676712036175,6.23269664783669e-23,-0.5184040431448,3.12778154824223e-22,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12911,8471,MAPKAPK2,ENSG00000162889,0.57462152110087,4.61286867578558e-27,0.0975413362601279,0.0833028039512052,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12912,8481,MAPKAPK5,ENSG00000089022,0.906930483666629,3.3913711697849e-70,0.286615827400525,4.97177728090864e-08,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12913,8491,MAPKAPK5-AS1,ENSG00000234608,0.609914124382505,9.72251465660917e-33,0.167400169393111,0.0017501688789716,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12914,8501,MARCH5,ENSG00000198060,0.594079816089937,8.70897125580969e-35,0.275896210078764,4.06641265180829e-08,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12915,8511,MARCKS,ENSG00000277443,-0.939367450118673,1.70106306491701e-297,-0.278988339882448,1.9100591123932e-24,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12916,8521,MARCKSL1,ENSG00000175130,0.642941411052543,1.77481859882024e-222,0.596825046070148,1.49101175367507e-177,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12917,8531,MARK2,ENSG00000072518,0.680701121676415,2.47636565238681e-44,1.0259149026536,2.25321213901941e-77,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12918,8541,MARK4,ENSG00000007047,0.533537475591875,1.92646416772796e-21,0.37297837253978,2.55574436839792e-10,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12919,8551,MASTL,ENSG00000120539,-0.658627904680233,2.57515336591101e-31,-0.165688675850809,0.00982125079267858,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12920,8561,MBOAT7,ENSG00000125505,0.656239939360238,3.79921117176305e-42,0.0960692004039483,0.0556776659092167,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12921,8571,MBP,ENSG00000197971,-1.03737506185355,8.71284494586868e-82,0.330517496107851,3.39790676790105e-08,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12922,8581,MBTPS2,ENSG00000012174,0.979134790043546,1.59931150625565e-88,0.449816854429724,1.73165332843064e-19,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12923,8591,MCL1,ENSG00000143384,-0.522277809302338,1.65835399080329e-42,-0.200057299732502,6.9835177800552e-07,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12924,8601,MCOLN3,ENSG00000055732,1.59466352309084,1.31669199552418e-188,1.33506696300337,1.2145565991826e-113,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12925,8611,MCRIP1,ENSG00000225663,0.520744432161843,3.22759650737804e-89,0.834983184091166,3.21464662316452e-179,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12926,862,MCUB,ENSG00000005059,0.590185821753186,2.79942949212913e-36,0.935786066707668,8.0313548578443e-69,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12927,8631,MDK,ENSG00000110492,0.899139106920833,0,0.877249852774189,1.15838579359574e-288,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12928,8641,MED10,ENSG00000133398,-0.542735547213974,3.65981318083365e-42,-0.821694667183181,4.33616218270922e-86,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12929,8651,MED11,ENSG00000161920,0.629007283984642,6.8083323792537e-36,-0.224248815915466,1.12714694762649e-05,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12930,8661,MED13L,ENSG00000123066,1.22653246463381,3.14799534498374e-129,0.859113293664522,1.61286381995315e-58,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12931,8671,MED15,ENSG00000099917,-0.663442057409366,1.01021517875515e-30,-0.907321236509591,1.12275660220012e-50,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12932,8681,MED19,ENSG00000156603,0.755059410938067,3.94738159068574e-64,0.449634819164419,4.05378785839956e-23,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12933,8691,MED31,ENSG00000108590,0.668872584939204,9.70663441482728e-47,-0.796634205911681,3.72892506461256e-77,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12934,8701,MED4,ENSG00000136146,-0.705981107524199,3.08150632573415e-57,-0.56590571445189,2.99360053929815e-33,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12935,8711,MEIOB,ENSG00000162039,0.516841861457966,3.44013054947767e-24,0.144160798912298,0.00803573687135646,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12936,8721,MELTF-AS1,ENSG00000228109,-0.982342409765882,8.05950438689035e-87,0.248160178668849,3.65584258013756e-05,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12937,8731,MEST,ENSG00000106484,-0.810920400193964,4.03507680522099e-55,1.81195078228142,1.38647009147058e-164,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12938,8741,METTL26,ENSG00000130731,0.511513556509277,2.09209920002363e-48,0.557356009731005,1.16003535908425e-52,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12939,8751,MEX3A,ENSG00000254726,0.688550232234434,2.64274199724281e-112,0.507395956186123,2.47525473419147e-61,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12940,8761,MEX3D,ENSG00000181588,0.581096586158049,1.28581717376824e-22,0.465466266536478,7.16539064269226e-14,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12941,8771,MFAP4,ENSG00000166482,-0.735388760431905,8.58978554727138e-40,-1.24475689552425,6.36972912568628e-91,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12942,8781,MFSD3,ENSG00000167700,0.590996407985768,7.04263004623561e-32,1.01695650963782,9.75684411412723e-70,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12943,8791,MFSD4B,ENSG00000173214,-0.832856594225882,7.68923366918761e-60,-0.240390801199822,4.11684444350455e-05,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12944,8801,MGST1,ENSG00000008394,-1.43945784493333,1.82654629801827e-173,-3.60211711083905,0,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12945,8821,MICU2,ENSG00000165487,0.864211387184498,2.18895022409738e-86,0.87563713753625,1.20840182064355e-77,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12946,8831,MID1,ENSG00000101871,1.79011573657138,8.32772284956005e-214,1.26811764899535,1.30046386270612e-95,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12947,8841,MIER1,ENSG00000198160,-1.1948661869251,2.05319337033174e-196,0.697804740302099,1.4388836349842e-53,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12948,8851,MIF,ENSG00000240972,-1.24017036398834,2.53208643493639e-320,-0.059359871886462,0.120705147607047,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12949,8871,MINOS1,ENSG00000173436,0.701771288337002,1.14551602602906e-130,0.0615390410626665,0.0264238036035861,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12950,8881,MIPEP,ENSG00000027001,0.601453861049717,1.24862768537544e-26,0.3840265667974,2.97010471290475e-11,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12951,8891,MIPOL1,ENSG00000151338,-2.06461036323564,0,0.326184796948266,8.13302862664418e-10,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12952,8901,MIS18A,ENSG00000159055,0.848430268076865,3.61446718868687e-88,1.16551697062323,2.56184763287843e-129,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12953,8911,MLEC,ENSG00000110917,0.873738980787524,1.5417667452632e-168,0.851380860094217,1.23668648520227e-143,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12954,892,MON1B,ENSG00000103111,-0.7666221094492,1.07631553958048e-46,-0.163778973271061,0.00753886326885846,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12955,893,MORC3,ENSG00000159256,0.518302251413872,4.49060235927585e-25,0.764996729506868,1.39215608637125e-42,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12956,894,MOSPD2,ENSG00000130150,1.14442724413329,2.34156800310855e-113,0.797560755191984,5.39788871887387e-49,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12957,895,MPDU1,ENSG00000129255,0.506670968961887,2.92621140238317e-30,-0.0338562552566482,0.448387558086399,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12958,896,MPHOSPH8,ENSG00000196199,0.821340702373914,2.63118098291049e-119,1.12476798141088,8.49036520588787e-177,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12959,897,MPP5,ENSG00000072415,-0.53614367701737,1.01990748616166e-24,0.0791874422630068,0.202916105053463,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12960,898,MPRIP,ENSG00000133030,0.731088645781699,1.32355436536236e-54,0.390254043698263,4.72666598135211e-16,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12961,899,MRC2,ENSG00000011028,-0.64212886790272,3.75910215783942e-29,0.546618010987509,1.11375354668652e-15,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12962,900,MRM3,ENSG00000171861,0.701049855398075,2.02234934482694e-39,0.117481807449821,0.0292873697407282,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12963,901,MRPL16,ENSG00000166902,0.883725870290492,2.48694378066633e-73,-0.315340078529282,4.9168152549394e-12,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12964,902,MRPL17,ENSG00000158042,0.638609365988669,3.94560630190481e-44,-0.491517083023995,1.62570525648032e-30,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12965,903,MRPL21,ENSG00000197345,0.808103178612673,3.30018906181873e-134,0.507014099865045,5.07630646677463e-57,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12966,904,MRPL28,ENSG00000086504,0.559615103549323,4.97292838919035e-49,0.231056769608823,8.52038562460137e-10,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12967,905,MRPL33,ENSG00000243147,0.563146589086224,1.75883774972061e-70,-1.1456108782732,0,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
